pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"080204000025","Akron High School","600 Elm Ave","","Akron","CO","80720-1333","false","true"
"080002006480","New America School","601 E 64th Ave","","Denver","CO","80229-7019","false","true"
"080480006163","McLain High School","13600 W 2nd Pl","","Lakewood","CO","80228-1204","false","true"
"080234006611","Vanguard Classical School","17101 E Ohio Dr","","Aurora","CO","80017-3878","false","true"
"080336006491","Summit Academy","3001 S Federal Blvd","","Denver","CO","80236-2711","false","true"
"080477000689","Ignacio High School","P.O. Box 460","","Ignacio","CO","81137-0460","false","true"
"080537001374","Olde Columbine High School","1200 S Sunset St","","Longmont","CO","80501-6527","false","true"
"080480001036","Collegiate Academy Of Colorado","8420 Sangre DE Cristo Rd","","Littleton","CO","80127-4201","false","true"
"080192001905","Discovery Canyon Campus School","1810 N Gate Blvd","","Colorado Springs","CO","80921-3114","false","true"
"080603001023","Peetz Junior-Senior High School","P.O. Box 39","","Peetz","CO","80747-0039","false","true"
"080441000640","Greeley West High School","2401 35th Ave","","Greeley","CO","80634-4102","false","true"
"080285000179","Center High School","550 Sylvester Ave","","Center","CO","81125-9003","false","true"
"080336006568","Denver Montessori Senior High School","4250 Shoshone St","","Denver","CO","80211-1839","false","true"
"080690006417","Westgate Community School","12500 Washington St","","Thornton","CO","80241-2404","false","true"
"080441001615","Union Colony Preparatory School","2000 Clubhouse Dr","","Greeley","CO","80634-3643","false","true"
"080330000290","Del Norte High School","1055 9th St","","Del Norte","CO","81132-2214","false","true"
"080636001416","Centennial High School","P.O. Box 350","","San Luis","CO","81152-0350","false","true"
"080002006418","Animas High School","P.O. Box 4414","","Durango","CO","81302-4414","false","true"
"080531000881","Heritage High School","1401 W Geddes Ave","","Littleton","CO","80120-4120","false","true"
"080258002003","Prairie View High School","12909 E 120th Ave","","Henderson","CO","80640-9146","false","true"
"080600001021","Revere Junior-Senior High School","500 Main St","","Ovid","CO","80744-9502","false","true"
"080528000871","Limon Junior-Senior High School","P.O. Box 249","","Limon","CO","80828-0249","false","true"
"080576001356","Monte Vista Senior High School","295 E Prospect Ave","","Monte Vista","CO","81144-1050","false","true"
"080002006437","Thomas Maclaren State Charter School","303 Austin Bluffs Pkwy","","Colorado Springs","CO","80918-3922","false","true"
"080339000432","Dolores High School","P.O. Box 727","","Dolores","CO","81323-0727","false","true"
"080336006647","Riseup Community School","1801 Federal Blvd","","Denver","CO","80204-1724","false","true"
"080570001511","Crestone Charter School","P.O. Box 400","","Crestone","CO","81131-0400","false","true"
"080450000661","Hanover Junior-Senior High School","17050 S Peyton Hwy","","Colorado Springs","CO","80928-9415","false","true"
"080690001172","Vantage Point High School","10900 Huron St","","Northglenn","CO","80234-3301","false","true"
"080426000584","Basalt High School","600 Southside Dr","","Basalt","CO","81621-9131","false","true"
"080453006425","Atlas Preparatory School","1602 S Murray Blvd","","Colorado Springs","CO","80916-4501","false","true"
"080612001037","Central High School","216 E Orman Ave","","Pueblo","CO","81004-2144","false","true"
"080441006461","Jefferson High School","1315 4th Ave","","Greeley","CO","80631-4101","false","true"
"080309001692","Southwest Open Charter School","P.O. Box DD","","Cortez","CO","81321-0870","false","true"
"080480006587","Addenbrooke Classical Academy","3940 S Teller St","","Lakewood","CO","80235-2213","false","true"
"080426000590","Roaring Fork High School","2270 Highway 133","","Carbondale","CO","81623-9271","false","true"
"080696001205","Trinidad High School","816 West St","","Trinidad","CO","81082-2043","false","true"
"080336006576","Strive Prep Excel School","2960 N Speer Blvd Bldg 19","","Denver","CO","80211-3795","false","true"
"080729001258","Wiggins High School","320 Chapman St","","Wiggins","CO","80654-1374","false","true"
"080336006450","DSST: Green Valley Ranch High School","4800 Telluride St # 2","","Denver","CO","80249-6803","false","true"
"080426000588","Glenwood Springs High School","1521 Grand Ave","","Glenwood Springs","CO","81601-3809","false","true"
"080369000481","Elbert Senior High School","P.O. Box 38","","Elbert","CO","80106-0038","false","true"
"080681001164","Summit High School","P.O. Box 7","","Frisco","CO","80443-0007","false","true"
"080345006493","Stem High School","8773 Ridgeline Blvd","","Highlands Ranch","CO","80129-2381","false","true"
"080387006393","Goal Academy","107 W 11th St","","Pueblo","CO","81003-2801","false","true"
"040090903461","Madison Highland Prep School","1431 E Campbell Ave","","Phoenix","AZ","85014-4282","false","true"
"080579001852","Vista Charter School","P.O. Box 10000","","Montrose","CO","81402-9701","false","true"
"040042901994","Country Gardens Charter School","6307 W Alta Vista Rd","","Laveen","AZ","85339-9612","false","true"
"040082103226","Arizona Collegiate High School","3161 N 33rd Ave","","Phoenix","AZ","85017-4818","false","true"
"040091000048","Ash Fork High School","P.O. Box 247","","Ash Fork","AZ","86320-0247","false","true"
"040010803162","Humanities And Sciences Academy Arizona","5201 N 7th St","","Phoenix","AZ","85014-2802","false","true"
"040061503151","West-Mec Millennium High School","14802 W Wigwam Blvd","","Goodyear","AZ","85395-8231","false","true"
"040100000053","Bagdad Senior High School","P.O. Box 427","","Bagdad","AZ","86321-0427","false","true"
"040000301458","Chino Valley High School","760 E Center St","","Chino Valley","AZ","86323-7411","false","true"
"040625002586","Liberty High School","9621 W Speckled Gecko Dr","","Peoria","AZ","85383-1705","false","true"
"040041402412","Academy Of Building Industries","1547 E Lipan Blvd","","Fort Mohave","AZ","86426-6031","false","true"
"040770001941","White Mountain Institute","500 W Old Linden Rd","","Show Low","AZ","85901-4608","false","true"
"040757000640","Arcadia High School","4703 E Indian School Rd","","Phoenix","AZ","85018-5417","false","true"
"040045502588","Nueva Vista School","2500 E Van Buren St","G 1181","Phoenix","AZ","85008-6037","false","true"
"040078802999","Phoenix Collegiate Academy Charter School","4445 S 12th St","","Phoenix","AZ","85040-2311","false","true"
"040087803350","Basis Tucson North School","5740 E River Rd","","Tucson","AZ","85750-1915","false","true"
"040625002426","Raymond S Kellis High School","8990 W Orangewood Ave","","Glendale","AZ","85305-1111","false","true"
"040160000087","Camp Verde High School","1326 N Montezuma Castle Hwy","","Camp Verde","AZ","86322-7491","false","true"
"040582000469","Page High School","P.O. Box 1927","","Page","AZ","86040-1927","false","true"
"040775003454","Vista Peak School","19825 N 15th Ave","","Phoenix","AZ","85027-4305","false","true"
"040079003333","Superstition Mountain On-Line School","1575 W Southern Ave","","Apache Junction","AZ","85120-7456","false","true"
"040042302525","East Valley High School","7420 E Main St","","Mesa","AZ","85207-8306","false","true"
"040146000081","Buena High School","5225 E Buena School Blvd","","Sierra Vista","AZ","85635-2392","false","true"
"040973102189","East Valley Institute Of Technology","1601 W Main St","","Mesa","AZ","85201-6910","false","true"
"040038401899","Desert Hills High School","1515 S Val Vista Dr","","Gilbert","AZ","85296-3854","false","true"
"040009701178","Northland Preparatory Academy","3300 E Sparrow Ave","","Flagstaff","AZ","86004-6703","false","true"
"040061502395","Estrella Foothills High School","13033 S Estrella Pkwy","","Goodyear","AZ","85338-5845","false","true"
"040775001331","Barry Goldwater High School","2820 W Rose Garden Ln","","Phoenix","AZ","85027-3108","false","true"
"040633001382","Bostrom High School","3535 N 27th Ave","","Phoenix","AZ","85017-5015","false","true"
"040034702470","Caviat Coconino High School","P.O. Box 3940","","Page","AZ","86040-3940","false","true"
"040061502441","West-Mec Raymond S Kellis School","8990 W Orangewood Ave","","Glendale","AZ","85305-1111","false","true"
"040880001606","Mary Meredith High School","755 N Magnolia Ave","","Tucson","AZ","85711-1305","false","true"
"040061502641","West-Mec Shadow Mountain High School","2902 E Shea Blvd","","Phoenix","AZ","85028-3207","false","true"
"040076002911","Glendale Prep Academy (Great Hearts Academies)","23276 N 83rd Ave # 1","","Peoria","AZ","85383-1621","false","true"
"040345000277","Cortez High School","8828 N 31st Ave","","Phoenix","AZ","85051-3928","false","true"
"040061502518","West-Mec Mountain Ridge High School","22800 N 67th Ave","","Glendale","AZ","85310-4235","false","true"
"040052003063","Ajo High School","111 N Well Rd","","Ajo","AZ","85321-1840","false","true"
"040187002806","Perry High School","1919 E Queen Creek Rd","","Gilbert","AZ","85297-0329","false","true"
"040085103271","Great Hearts Academies Trivium Prep","2001 N Bullard Ave","","Goodyear","AZ","85395-3372","false","true"
"040973102501","Evit Arcadia High School","4703 E Indian School Rd","","Phoenix","AZ","85018-5417","false","true"
"040034702269","Caviat Page High School","P.O. Box 3940","","Page","AZ","86040-3940","false","true"
"040497001132","Dobson High School","1501 W Guadalupe Rd","","Mesa","AZ","85202-7575","false","true"
"040035401733","Sun Valley High School","1143 S Lindsay Rd","","Mesa","AZ","85204-6298","false","true"
"040061203265","Native Red Valley Cove High School","P.O. Box 710","","Kayenta","AZ","86033-0710","false","true"
"040973102502","Evit Coronado High School","7501 E Virginia Ave","","Scottsdale","AZ","85257-1522","false","true"
"040019703065","Navit St Johns High School","951 W Snowflake Blvd","","Snowflake","AZ","85937-5048","false","true"
"040973102969","Evit Campo Verde High School","3870 S Quartz St","","Gilbert","AZ","85297-7334","false","true"
"040092403436","Western School Of Science And Technology","6515 W Indian School Rd","","Phoenix","AZ","85033-3330","false","true"
"040061502517","West-Mec Deer Valley High School","2931 W Bell Rd","","Phoenix","AZ","85053-3024","false","true"
"040061502664","West-Mec Pinnacle High School","3535 E Mayo Blvd","","Phoenix","AZ","85050-4880","false","true"
"040061502669","Valley Vista High School","15550 N Parkview Pl","","Surprise","AZ","85374-7465","false","true"
"040061503366","West-Mec West View High School","5487 N 99th Ave","","Glendale","AZ","85305-2202","false","true"
"040025902080","Southgate Academy","850 W Valencia Rd","","Tucson","AZ","85706-7619","false","true"
"040031602677","CVIT San Carlos High School","P.O. Box 207","","San Carlos","AZ","85550-0207","false","true"
"040885002195","Cienega High School","12775 E Mary Ann Cleveland Way","","Vail","AZ","85641-8600","false","true"
"040007000831","Tempe Preparatory Academy","1251 E Southern Ave","","Tempe","AZ","85282-5605","false","true"
"040081102950","Ombudsman Charter Valencia","1686 W Valencia Rd","","Tucson","AZ","85746-6033","false","true"
"040003603421","Foothills Academy","7191 E Ashler Hills Dr","","Scottsdale","AZ","85266-9300","false","true"
"040593001995","Pinnacle High School","3535 E Mayo Blvd","","Phoenix","AZ","85050-4880","false","true"
"040015401770","Shonto Preparatory Technology High School","P.O. Box 7900","","Shonto","AZ","86054-7900","false","true"
"040045001884","Millennium High School","14802 W Wigwam Blvd","","Goodyear","AZ","85395-8231","false","true"
"040061502686","West-Mec North Canyon High School","1700 E Union Hls Dr","","Phoenix","AZ","85024-3033","false","true"
"040015703028","Sequoia Choice Village School","2331 N Horne","","Mesa","AZ","85203-1823","false","true"
"040038801736","Skyview High School","4290 S Miller Rd","","Buckeye","AZ","85326-6306","false","true"
"040010302329","Ombudsman Charter Northwest","9516 W Peoria Ave Ste 18 21","","Peoria","AZ","85345-6100","false","true"
"040463003302","McAt High School","11279 W Grier Rd","","Marana","AZ","85653-9609","false","true"
"040075203337","Andrada Polytechnic High School","12960 S Houghton Rd","","Tucson","AZ","85747-9728","false","true"
"040028402095","Omega Alpha Academy School","1402 N San Antonio Ave","","Douglas","AZ","85607-2434","false","true"
"040015901791","Tucson Preparatory School","1010 W Lind St","","Tucson","AZ","85705-3466","false","true"
"040035701732","Apache Trail High School","945 W Apache Trl","","Apache Junction","AZ","85120-5409","false","true"
